Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"May 23, 2008",,NaN,,3.791,130.14,329.5288,1863,,,,,,15629,88.8,14.7,2689619,369000,,9373
"May 30, 2008",,NaN,,3.937,128.47,330.5006,1863,,,,,,15629,88.8,14.7,2689619,362000,,9129
"Jun 06, 2008",10187,NaN,,3.976,128.16,328.3669,1902,,,,,,15768,89.5,14.38,2689619,382000,303.85,9411
"Jun 13, 2008",,NaN,,4.039,134.8,328.1357,1902,,,,,,15768,89.5,14.38,2689619,378000,,9251
"Jun 20, 2008",,NaN,,4.082,134.34,332.9657,1902,,,,,,15768,89.5,14.38,2689619,381000,,9334
"Jun 27, 2008",,NaN,,4.079,137,332.41,1902,,,,,,15768,89.5,14.38,2689619,392000,,9357
"Jul 04, 2008",10185,NaN,,4.095,142.52,329.29,1932,,,,,,15638,88.8,13.01,2710142,371000,304.09,9347
"Jul 11, 2008",,NaN,,4.114,139.95,329.7252,1932,,,,,,15638,88.8,13.01,2710142,385000,,9344
"Jul 18, 2008",,NaN,,4.113,135.37,336.0217,1932,,,,,,15638,88.8,13.01,2710142,402000,,9342
"Jul 25, 2008",,NaN,,4.064,125.92,336.8524,1932,,,,,,15638,88.8,13.01,2710142,434000,,9468
"Aug 01, 2008",10175,NaN,,3.955,124.57,338.2249,1987,,,,,,15343,87.1,14.12,2710142,448000,304.36,9484
"Aug 08, 2008",,NaN,,3.88,118.8,337.5608,1987,,,,,,15343,87.1,14.12,2710142,430000,,9446
"Aug 15, 2008",,NaN,,3.809,114.4,337.6313,1987,,,,,,15343,87.1,14.12,2710142,424000,,9423
"Aug 22, 2008",,NaN,,3.74,115.7,343.263,1987,,,,,,15343,87.1,14.12,2710142,421000,,9411
"Aug 29, 2008",,NaN,,3.685,116.09,343.9133,1987,,,,,,15343,87.1,14.12,2710142,442000,,9424
"Sep 05, 2008",10116,NaN,,3.68,108.37,342.4175,2014,,,,,,13139,74.6,12.96,2710142,441000,304.61,9090
"Sep 12, 2008",,NaN,,3.648,102.88,342.0333,2014,,,,,,13139,74.6,12.96,2710142,449000,,8907
"Sep 19, 2008",,NaN,,3.835,97.19,346.7137,2014,,,,,,13139,74.6,12.96,2710142,483000,,8741
"Sep 26, 2008",,NaN,,3.718,111.12,348.495,2014,,,,,,13139,74.6,12.96,2710142,483000,,8730
"Oct 03, 2008",10034,NaN,,3.632,96.59,366.1201,1976,,,,,,15037,85.3,10.93,2646601,482000,304.86,8691
"Oct 10, 2008",,NaN,,3.484,86.24,366.8866,1976,,,,,,15037,85.3,10.93,2646601,461000,,8894
"Oct 17, 2008",,NaN,,3.151,75.19,374.9902,1976,,,,,,15037,85.3,10.93,2646601,478000,,9065
"Oct 24, 2008",,NaN,,2.914,68.56,375.5003,1976,,,,,,15037,85.3,10.93,2646601,480000,,9057
"Oct 31, 2008",,NaN,,2.656,65.21,378.8148,1976,,,,,,15037,85.3,10.93,2646601,490000,,9095
"Nov 07, 2008",9885.2,NaN,,2.4,64.31,378.5432,1935,,,,,,15115,85.8,10.53,2646601,512000,305.09,9002
"Nov 14, 2008",,NaN,,2.224,58.6,380.7983,1935,,,,,,15115,85.8,10.53,2646601,536000,,8962
"Nov 21, 2008",,NaN,,2.072,52.26,385.0592,1935,,,,,,15115,85.8,10.53,2646601,532000,,8844
"Nov 28, 2008",,NaN,,1.892,53.27,382.7148,1935,,,,,,15115,85.8,10.53,2646601,529000,,8933
"Dec 05, 2008",9801.5,NaN,,1.811,45.6,382.2341,1782,,,,,,14787,83.9,10.38,2646601,570000,305.3,9015
"Dec 12, 2008",,NaN,,1.699,44.57,381.3851,1782,,,,,,14787,83.9,10.38,2646601,566000,,9175
"Dec 19, 2008",,NaN,,1.659,39.7,385.9562,1782,,,,,,14787,83.9,10.38,2646601,587000,,8867
"Dec 26, 2008",,NaN,,1.653,32.98,385.461,1782,,,,,,14787,83.9,10.38,2646601,533000,,9106
"Jan 02, 2009",9847.2,NaN,11084,1.613,42.4,383.0923,1553,,,,,,14538,82.3,9.79,2541289,503000,305.52,8990
"Jan 09, 2009",,NaN,,1.684,44.46,385.503,1553,,,,,,14538,82.3,9.79,2541289,551000,,8758
"Jan 16, 2009",,NaN,,1.784,36.73,395.9773,1553,,,,,,14538,82.3,9.79,2541289,591000,,8641
"Jan 23, 2009",,NaN,,1.847,42.15,399.6659,1553,,,,,,14538,82.3,9.79,2541289,586000,,8650
"Jan 30, 2009",,NaN,,1.838,42.7,393.4187,1553,,,,,,14538,82.3,9.79,2541289,629000,,9015
"Feb 06, 2009",9824.5,NaN,,1.892,40.78,393.2338,1320,,,,,,14409,81.5,9.22,2541289,637000,305.71,9006
"Feb 13, 2009",,NaN,,1.926,36.94,392.9103,1320,,,,,,14409,81.5,9.22,2541289,632000,,8908
"Feb 20, 2009",,NaN,,1.964,37.15,398.4906,1320,,,,,,14409,81.5,9.22,2541289,655000,,9010
"Feb 27, 2009",,NaN,,1.909,41.1,397.1868,1320,,,,,,14409,81.5,9.22,2541289,652000,,9204
"Mar 06, 2009",9773.2,NaN,,1.934,43.18,391.5417,1105,,,,,,14399,81.5,9.75,2541289,660000,305.92,8972
"Mar 13, 2009",,NaN,,1.941,45.66,393.0837,1105,,,,,,14399,81.5,9.75,2541289,651000,,8955
"Mar 20, 2009",,NaN,,1.91,49.49,385.5939,1105,,,,,,14399,81.5,9.75,2541289,661000,,9100
"Mar 27, 2009",,NaN,,1.962,52.99,376.5564,1105,,,,,,14399,81.5,9.75,2541289,665000,,9125
"Apr 03, 2009",9772.5,NaN,,2.046,50.34,370.1015,995,,,,,,14610,82.7,9.38,2594093,653000,306.11,9024
"Apr 10, 2009",,NaN,,2.037,50.46,371.3103,995,,,,,,14610,82.7,9.38,2594093,599000,,8944
"Apr 17, 2009",,NaN,,2.051,49.86,375.8039,995,,,,,,14610,82.7,9.38,2594093,639000,,9136
"Apr 24, 2009",,NaN,,2.059,47.8,372.7971,995,,,,,,14610,82.7,9.38,2594093,620000,,9151
"May 01, 2009",9791.6,NaN,,2.049,50.2,374.1468,918,,,,,,14838,84,10.18,2594093,602000,306.32,8923
"May 08, 2009",,NaN,,2.078,55.96,365.7241,918,,,,,,14838,84,10.18,2594093,625000,,8911
"May 15, 2009",,NaN,,2.24,57.94,357.8312,918,,,,,,14838,84,10.18,2594093,620000,,9232
"May 22, 2009",,NaN,,2.309,60.32,367.1531,918,,,,,,14838,84,10.18,2594093,606000,,9538
"May 29, 2009",,NaN,,2.435,64.32,369.4739,918,,,,,,14838,84,10.18,2594093,607000,,9020
"Jun 05, 2009",9852.4,NaN,,2.524,68.11,363.0848,895,,,,,,15194,86,10.15,2594093,596000,306.54,9141
"Jun 12, 2009",,NaN,,2.624,70.85,358.4117,895,,,,,,15194,86,10.15,2594093,595000,,9354
"Jun 19, 2009",,NaN,,2.672,70.62,357.616,895,,,,,,15194,86,10.15,2594093,608000,,9129
"Jun 26, 2009",,NaN,,2.691,68.58,357.6227,895,,,,,,15194,86,10.15,2594093,594000,,9053
"Jul 03, 2009",9886.3,NaN,,2.642,69.32,356.0587,931,,,,,,14891,84.2,11.57,2558847,573000,306.77,9229
"Jul 10, 2009",,NaN,,2.612,61.48,355.0541,931,,,,,,14891,84.2,11.57,2558847,546000,,9163
"Jul 17, 2009",,NaN,,2.528,61.29,356.187,931,,,,,,14891,84.2,11.57,2558847,560000,,9255
"Jul 24, 2009",,NaN,,2.463,65.28,359.1833,931,,,,,,14891,84.2,11.57,2558847,587000,,9171
"Jul 31, 2009",,NaN,,2.503,67.03,357.7009,931,,,,,,14891,84.2,11.57,2558847,555000,,9199
"Aug 07, 2009",10004,NaN,,2.557,71.58,352.8955,980,,,,,,14870,84.1,14.75,2558847,555000,307.01,8951
"Aug 14, 2009",,NaN,,2.647,69.64,354.0767,980,,,,,,14870,84.1,14.75,2558847,562000,,9205
"Aug 21, 2009",,NaN,,2.637,70.8,357.9596,980,,,,,,14870,84.1,14.75,2558847,560000,,9105
"Aug 28, 2009",,NaN,,2.628,72.37,357.9557,980,,,,,,14870,84.1,14.75,2558847,564000,,9478
"Sep 04, 2009",9927.8,NaN,,2.613,68.39,350.2156,1009,,,,,,15017,84.9,9.54,2558847,558000,307.27,9283
"Sep 11, 2009",,NaN,,2.588,70.91,354.3935,1009,,,,,,15017,84.9,9.54,2558847,542000,,9001
"Sep 18, 2009",,NaN,,2.577,71.32,355.35,1009,,,,,,15017,84.9,9.54,2558847,536000,,8790
"Sep 25, 2009",,NaN,,2.552,68.33,351.2148,1009,,,,,,15017,84.9,9.54,2558847,554000,,9126
"Oct 02, 2009",9976.7,NaN,,2.499,68.84,343.7718,1044,,,,,,14419,81.5,10.58,2563660,533000,307.52,9269
"Oct 09, 2009",,NaN,,2.468,70.8,344.9875,1044,,,,,,14419,81.5,10.58,2563660,511000,,9256
"Oct 16, 2009",,NaN,,2.489,75.73,344.8007,1044,,,,,,14419,81.5,10.58,2563660,531000,,8950
"Oct 23, 2009",,NaN,,2.574,80.06,348.5325,1044,,,,,,14419,81.5,10.58,2563660,530000,,8858
"Oct 30, 2009",,NaN,,2.674,78.47,347.7173,1044,,,,,,14419,81.5,10.58,2563660,522000,,9015
"Nov 06, 2009",9985.7,NaN,,2.694,79,343.4251,1107,,,,,,14338,81.1,11.04,2563660,512000,307.76,8844
"Nov 13, 2009",,NaN,,2.666,78.24,342.3688,1107,,,,,,14338,81.1,11.04,2563660,507000,,9015
"Nov 20, 2009",,NaN,,2.629,78.37,346.0138,1107,,,,,,14338,81.1,11.04,2563660,482000,,9092
"Nov 27, 2009",,NaN,,2.639,76.14,345.9171,1107,,,,,,14338,81.1,11.04,2563660,475000,,8943
"Dec 04, 2009",10052,NaN,,2.629,76.81,340.2403,1172,,,,,,14374,81.3,11.28,2563660,497000,307.95,9012
"Dec 11, 2009",,NaN,,2.634,71.51,338.8193,1172,,,,,,14374,81.3,11.28,2563660,498000,,8963
"Dec 18, 2009",,NaN,,2.599,71.72,337.9716,1172,,,,,,14374,81.3,11.28,2563660,479000,,9045
"Dec 25, 2009",,NaN,,2.589,74.76,333.1632,1172,,,,,,14374,81.3,11.28,2563660,468000,,9074
"Jan 01, 2010",10056,0,10281,2.607,79.07,332.276,1267,,,,,,14065,79.9,10.89,2476979,456000,308.17,8741
"Jan 08, 2010",,,,2.665,82.34,326.2279,1267,,,,,,14065,79.9,10.89,2476979,469000,,8740
"Jan 15, 2010",,,,2.751,80.06,324.5016,1267,,,,,,14065,79.9,10.89,2476979,507000,,8602
"Jan 22, 2010",,,,2.739,76.62,323.7796,1267,,,,,,14065,79.9,10.89,2476979,471000,,8619
"Jan 29, 2010",,,,2.705,73.94,322.9002,1267,,,,,,14065,79.9,10.89,2476979,496000,,8613
"Feb 05, 2010",10093,,,2.661,74.57,318.5844,1350,,,,,,14267,81.1,10.32,2476979,466000,308.38,8766
"Feb 12, 2010",,,,2.652,73.88,318.0634,1350,,,,,,14267,81.1,10.32,2476979,489000,,8521
"Feb 19, 2010",,,,2.608,78.25,319.3537,1350,,,,,,14267,81.1,10.32,2476979,500000,,9064
"Feb 26, 2010",,,,2.655,79.22,317.9489,1350,,,,,,14267,81.1,10.32,2476979,488000,,8882
"Mar 05, 2010",10156,,,2.702,80.19,313.1086,1419,,,,,,14630,83.2,11.77,2476979,472000,308.57,8992
"Mar 12, 2010",,,,2.751,81.76,312.1009,1419,,,,,,14630,83.2,11.77,2476979,478000,,8849
"Mar 19, 2010",,,,2.788,81.44,315.2378,1419,,,,,,14630,83.2,11.77,2476979,472000,,9087
"Mar 26, 2010",,,,2.819,80.65,321.1086,1419,,,,,,14630,83.2,11.77,2476979,459000,,9060
"Apr 02, 2010",10182,,,2.798,83.01,650.5839,1479,,,,,,15592,88.7,11.45,2589057,479000,308.76,9076
"Apr 09, 2010",,,,2.826,85.66,650.7828,1479,,,,,,15592,88.7,11.45,2589057,479000,,9325
"Apr 16, 2010",,,,2.858,84.34,649.5123,1479,,,,,,15592,88.7,11.45,2589057,469000,,9152
"Apr 23, 2010",,,,2.86,82.9,647.8584,1479,,,,,,15592,88.7,11.45,2589057,449000,,9290
"Apr 30, 2010",,,,2.849,84.22,646.8617,1479,,,,,,15592,88.7,11.45,2589057,451000,,9282
"May 07, 2010",10210,,,2.898,80.24,644.0189,1513,,,,,,15510,88.2,12.03,2589057,451000,308.94,9140
"May 14, 2010",,,,2.905,74.98,642.6435,1513,,,,,,15510,88.2,12.03,2589057,474000,,9092
"May 21, 2010",,,,2.864,69.14,641.9397,1513,,,,,,15510,88.2,12.03,2589057,463000,,9099
"May 28, 2010",,,,2.786,70.62,639.2415,1513,,,,,,15510,88.2,12.03,2589057,458000,,9174
"Jun 04, 2010",10231,,,2.728,72.91,635.0163,1531,,,,,,15893,90.7,11.6,2589057,459000,309.12,9194
"Jun 11, 2010",,,,2.725,73.44,635.4477,1531,,,,,,15893,90.7,11.6,2589057,467000,,9338
"Jun 18, 2010",,,,2.701,76.7,632.5669,1531,,,,,,15893,90.7,11.6,2589057,452000,,9241
"Jun 25, 2010",,,,2.743,77.06,632.0485,1531,,,,,,15893,90.7,11.6,2589057,464000,,9462
"Jul 02, 2010",10268,,,2.757,74.96,627.8772,1573,,,,,,16040,91.2,11.95,2538958,454000,309.32,9449
"Jul 09, 2010",,,,2.726,74.39,628.1318,1573,,,,,,16040,91.2,11.95,2538958,439000,,9080
"Jul 16, 2010",,,,2.718,76.35,628.0756,1573,,,,,,16040,91.2,11.95,2538958,462000,,9435
"Jul 23, 2010",,,,2.722,77.56,627.0943,1573,,,,,,16040,91.2,11.95,2538958,465000,,9632
"Jul 30, 2010",,,,2.749,78.12,625.7114,1573,,,,,,16040,91.2,11.95,2538958,476000,,9477
"Aug 06, 2010",10307,,,2.735,81.79,624.3056,1638,,,,,,15681,89.1,12.01,2538958,483000,309.54,9236
"Aug 13, 2010",,,,2.783,78.17,623.2574,1638,,,,,,15681,89.1,12.01,2538958,486000,,9459
"Aug 20, 2010",,,,2.745,74.84,622.0898,1638,,,,,,15681,89.1,12.01,2538958,464000,,9375
"Aug 27, 2010",,,,2.704,72.91,621.1377,1638,,,,,,15681,89.1,12.01,2538958,467000,,9386
"Sep 03, 2010",10327,,,2.682,74.02,618.1096,1655,,,,,,15213,86.5,11.92,2538958,452000,309.76,9263
"Sep 10, 2010",,,,2.682,74.82,617.5005,1655,,,,,,15213,86.5,11.92,2538958,444000,,9019
"Sep 17, 2010",,,,2.721,75.62,617.3833,1655,,,,,,15213,86.5,11.92,2538958,459000,,8847
"Sep 24, 2010",,,,2.723,73.76,615.03,1655,,,,,,15213,86.5,11.92,2538958,459000,,9383
"Oct 01, 2010",10386,,,2.694,78.41,616.5558,1668,,,,,,14466,82.5,12.41,2567358,446000,309.99,8989
"Oct 08, 2010",,,,2.732,82.29,613.5282,1668,,,,,,14466,82.5,12.41,2567358,459000,,8812
"Oct 15, 2010",,,,2.819,82.16,613.5581,1668,,,,,,14466,82.5,12.41,2567358,444000,,8891
"Oct 22, 2010",,,,2.834,81.15,613.1869,1668,,,,,,14466,82.5,12.41,2567358,432000,,9358
"Oct 29, 2010",,,,2.817,82.03,610.9926,1668,,,,,,14466,82.5,12.41,2567358,453000,,9015
"Nov 05, 2010",10433,,,2.806,84.93,609.5867,1683,,,,,,15166,86.5,12.3,2567358,434000,310.17,9056
"Nov 12, 2010",,,,2.865,86.91,609.1305,1683,,,,,,15166,86.5,12.3,2567358,432000,,8952
"Nov 19, 2010",,,,2.892,82.23,608.3852,1683,,,,,,15166,86.5,12.3,2567358,407000,,8829
"Nov 26, 2010",,,,2.876,82.28,607.5746,1683,,,,,,15166,86.5,12.3,2567358,432000,,8867
"Dec 03, 2010",10471,,,2.856,86.75,606.0275,1711,,,,,,15555,88.4,12.61,2567358,428000,310.35,9171
"Dec 10, 2010",,,,2.958,88.5,607.9899,1711,,,,,,15555,88.4,12.61,2567358,425000,,9349
"Dec 17, 2010",,,,2.98,88.27,607.5368,1711,,,,,,15555,88.4,12.61,2567358,424000,,9213
"Dec 24, 2010",,,,2.982,89.66,606.8937,1711,,,,,,15555,88.4,12.61,2567358,404000,,9399
"Dec 31, 2010",,,,3.052,90.97,606.1958,1711,,,,,,15555,88.4,12.61,2567358,413000,,8853
"Jan 07, 2011",10514,9800,14496,3.07,89.54,605.4339,1711,,,,,,15035,84.8,12.81,2512001,434000,310.54,8819
"Jan 14, 2011",,,,3.089,91.02,603.5409,1711,,,,,,15035,84.8,12.81,2512001,421000,,8775
"Jan 21, 2011",,,,3.104,89.75,604.7031,1711,,,,,,15035,84.8,12.81,2512001,446000,,8632
"Jan 28, 2011",,,,3.11,86.11,603.0098,1711,,,,,,15035,84.8,12.81,2512001,420000,,8549
"Feb 04, 2011",10540,,,3.101,89.52,602.2804,1718,,,,,,14195,80,13.08,2512001,402000,310.69,8524
"Feb 11, 2011",,,,3.132,85.51,601.0606,1718,,,,,,14195,80,13.08,2512001,425000,,8810
"Feb 18, 2011",,,,3.14,84.13,600.0017,1718,,,,,,14195,80,13.08,2512001,394000,,9101
"Feb 25, 2011",,,,3.189,95.26,600.2386,1718,,,,,,14195,80,13.08,2512001,385000,,9162
"Mar 04, 2011",10619,,,3.383,101.05,599.4681,1720,,,,,,14963,84.4,13.26,2512001,414000,310.83,9192
"Mar 11, 2011",,,,3.52,103.74,599.8498,1720,,,,,,14963,84.4,13.26,2512001,404000,,8830
"Mar 18, 2011",,,,3.567,99.79,600.5335,1720,,,,,,14963,84.4,13.26,2512001,407000,,9074
"Mar 25, 2011",,,,3.562,104.41,600.5008,1720,,,,,,14963,84.4,13.26,2512001,399000,,8866
"Apr 01, 2011",10652,,,3.596,105.08,601.19,1790,,,,,,14710,82.9,13.33,2624985,395000,311.01,8853
"Apr 08, 2011",,,,3.684,109.29,598.8903,1790,,,,,,14710,82.9,13.33,2624985,416000,,9181
"Apr 15, 2011",,,,3.791,107.75,597.904,1790,,,,,,14710,82.9,13.33,2624985,402000,,9062
"Apr 22, 2011",,,,3.844,109.11,598.7445,1790,,,,,,14710,82.9,13.33,2624985,422000,,9148
"Apr 29, 2011",,,,3.879,112.3,597.7592,1790,,,,,,14710,82.9,13.33,2624985,468000,,8943
"May 06, 2011",10672,,,3.963,105.84,596.8145,1836,,,,,,15129,85.3,12.28,2624985,435000,311.18,8826
"May 13, 2011",,,,3.965,99.87,596.5838,1836,,,,,,15129,85.3,12.28,2624985,414000,,9048
"May 20, 2011",,,,3.96,97.99,596.6834,1836,,,,,,15129,85.3,12.28,2624985,423000,,9025
"May 27, 2011",,,,3.849,99.55,595.9443,1836,,,,,,15129,85.3,12.28,2624985,418000,,9431
"Jun 03, 2011",10694,,,3.794,100.92,599.3244,1863,,,,,,15778,89,11.89,2624985,423000,311.35,9163
"Jun 10, 2011",,,,3.781,100.05,599.5876,1863,,,,,,15778,89,11.89,2624985,413000,,9370
"Jun 17, 2011",,,,3.713,95.87,599.4661,1863,,,,,,15778,89,11.89,2624985,416000,,9319
"Jun 24, 2011",,,,3.652,92.7,599.9928,1863,,,,,,15778,89,11.89,2624985,421000,,9261
"Jul 01, 2011",10731,,,3.574,93.7,601.0861,1900,,,,,,16001,90.2,12.72,2580465,418000,311.56,9309
"Jul 08, 2011",,,,3.579,97.12,601.6172,1900,,,,,,16001,90.2,12.72,2580465,408000,,9016
"Jul 15, 2011",,,,3.641,96.72,600.6581,1900,,,,,,16001,90.2,12.72,2580465,420000,,9028
"Jul 22, 2011",,,,3.682,98.01,600.958,1900,,,,,,16001,90.2,12.72,2580465,411000,,8999
"Jul 29, 2011",,,,3.699,97.83,600.6739,1900,,,,,,16001,90.2,12.72,2580465,406000,,9215
"Aug 05, 2011",10750,,,3.711,90.85,600.4874,1957,,,,,,16009,90.3,12.6,2580465,405000,311.76,9244
"Aug 12, 2011",,,,3.674,82.86,600.2456,1957,,,,,,16009,90.3,12.6,2580465,409000,,9195
"Aug 19, 2011",,,,3.604,85.36,600.0577,1957,,,,,,16009,90.3,12.6,2580465,415000,,9009
"Aug 26, 2011",,,,3.581,85.06,600.1399,1957,,,,,,16009,90.3,12.6,2580465,409000,,9229
"Sep 02, 2011",10783,,,3.627,88.07,599.6238,1978,,,,,,15735,88.7,13.36,2580465,414000,312,8956
"Sep 09, 2011",,,,3.674,87.91,599.3237,1978,,,,,,15735,88.7,13.36,2580465,429000,,8848
"Sep 16, 2011",,,,3.661,88.93,599.839,1978,,,,,,15735,88.7,13.36,2580465,422000,,8858
"Sep 23, 2011",,,,3.601,83.65,599.6559,1978,,,,,,15735,88.7,13.36,2580465,406000,,8964
"Sep 30, 2011",,,,3.509,81.18,600.7595,1978,,,,,,15735,88.7,13.36,2580465,405000,,8959
"Oct 07, 2011",10802,,,3.433,79.43,602.7421,2017,,,,,,15050,84.9,13.73,2644319,410000,312.21,9010
"Oct 14, 2011",,,,3.417,85.35,602.0403,2017,,,,,,15050,84.9,13.73,2644319,395000,,8598
"Oct 21, 2011",,,,3.476,86.82,602.0943,2017,,,,,,15050,84.9,13.73,2644319,403000,,8501
"Oct 28, 2011",,,,3.462,92.32,601.802,2017,,,,,,15050,84.9,13.73,2644319,399000,,8518
"Nov 04, 2011",10806,,,3.452,93.24,601.0488,2011,,,,,,15426,87,13.74,2644319,392000,312.4,8671
"Nov 11, 2011",,,,3.424,96.97,601.4844,2011,,,,,,15426,87,13.74,2644319,383000,,8625
"Nov 18, 2011",,,,3.436,99.32,601.574,2011,,,,,,15426,87,13.74,2644319,385000,,8592
"Nov 25, 2011",,,,3.368,96.89,601.4656,2011,,,,,,15426,87,13.74,2644319,397000,,8769
"Dec 02, 2011",10817,,,3.307,99.91,602.695,2003,,,,,,15341,86.5,13.8,2644319,387000,312.59,8574
"Dec 09, 2011",,,,3.29,100.08,601.2564,2003,,,,,,15341,86.5,13.8,2644319,368000,,8666
"Dec 16, 2011",,,,3.286,96.06,601.5011,2003,,,,,,15341,86.5,13.8,2644319,368000,,8879
"Dec 23, 2011",,,,3.229,97.74,601.0529,2003,,,,,,15341,86.5,13.8,2644319,386000,,8923
"Dec 30, 2011",,,,3.258,99.81,602.1536,2003,,,,,,15341,86.5,13.8,2644319,376000,,8556
"Jan 06, 2012",10896,15000,18213,3.299,102.39,603.6064,2003,,,,,,14865,85.6,14.4,2643015,391000,312.79,8179
"Jan 13, 2012",,,,3.382,100.43,601.5233,2003,,,,,,14865,85.6,14.4,2643015,367000,,7996
"Jan 20, 2012",,,,3.391,99.95,601.0002,2003,,,,,,14865,85.6,14.4,2643015,381000,,8098
"Jan 27, 2012",,,,3.389,99.35,598.5258,2003,,,,,,14865,85.6,14.4,2643015,372000,,8018
"Feb 03, 2012",10987,,,3.439,97.8,599.8544,1990,,,,,,15019,86.5,14.98,2643015,368000,312.93,8039
"Feb 10, 2012",,,,3.482,98.56,598.8113,1990,,,,,,15019,86.5,14.98,2643015,361000,,8167
"Feb 17, 2012",,,,3.523,101.73,597.9141,1990,,,,,,15019,86.5,14.98,2643015,359000,,8628
"Feb 24, 2012",,,,3.591,107.18,596.82,1990,,,,,,15019,86.5,14.98,2643015,365000,,8363
"Mar 02, 2012",10993,,,3.721,107.52,599.7411,1979,,,,,,14783,85.6,14.59,2643015,375000,313.11,8262
"Mar 09, 2012",,,,3.793,106.32,599.6362,1979,,,,,,14783,85.6,14.59,2643015,369000,,8415
"Mar 16, 2012",,,,3.829,106.15,600.5369,1979,,,,,,14783,85.6,14.59,2643015,368000,,8379
"Mar 23, 2012",,,,3.867,106.41,600.0102,1979,,,,,,14783,85.6,14.59,2643015,363000,,8710
"Mar 30, 2012",,,,3.918,105.12,601.1859,1979,,,,,,14783,85.6,14.59,2643015,358000,,8783
"Apr 06, 2012",11018,,,3.941,103.52,601.8765,1962,,,,,,14952,86.6,14.77,2671522,387000,313.28,8681
"Apr 13, 2012",,,,3.939,102.55,599.9945,1962,,,,,,14952,86.6,14.77,2671522,381000,,8775
"Apr 20, 2012",,,,3.922,103.15,599.1449,1962,,,,,,14952,86.6,14.77,2671522,387000,,8496
"Apr 27, 2012",,,,3.87,103.78,598.1836,1962,,,,,,14952,86.6,14.77,2671522,372000,,8692
"May 04, 2012",11006,,,3.83,103.47,609.7545,1977,,,,,,15657,90.6,14.5,2671522,373000,313.45,8864
"May 11, 2012",,,,3.79,96.98,608.5202,1977,,,,,,15657,90.6,14.5,2671522,369000,,8971
"May 18, 2012",,,,3.754,93.11,608.0842,1977,,,,,,15657,90.6,14.5,2671522,371000,,8633
"May 25, 2012",,,,3.715,90.88,607.579,1977,,,,,,15657,90.6,14.5,2671522,381000,,8931
"Jun 01, 2012",10989,,,3.67,87.06,611.3725,1972,,,,,,15983,92.5,14.47,2671522,377000,313.63,8648
"Jun 08, 2012",,,,3.613,84.43,609.8642,1972,,,,,,15983,92.5,14.47,2671522,383000,,9130
"Jun 15, 2012",,,,3.572,83.27,609.7528,1972,,,,,,15983,92.5,14.47,2671522,384000,,8693
"Jun 22, 2012",,,,3.533,81.11,608.6772,1972,,,,,,15983,92.5,14.47,2671522,380000,,8846
"Jun 29, 2012",,,,3.437,80.23,607.7818,1972,,,,,,15983,92.5,14.47,2671522,372000,,9001
"Jul 06, 2012",11016,,,3.356,85.74,608.5054,1944,,,,,,15991,92.5,14.38,2617476,360000,313.83,8917
"Jul 13, 2012",,,,3.411,85.78,607.3288,1944,,,,,,15991,92.5,14.38,2617476,390000,,8628
"Jul 20, 2012",,,,3.427,90.34,606.8657,1944,,,,,,15991,92.5,14.38,2617476,368000,,8660
"Jul 27, 2012",,,,3.494,88.88,605.9368,1944,,,,,,15991,92.5,14.38,2617476,372000,,8820
"Aug 03, 2012",11056,,,3.508,89.1,607.5107,1913,,,,,,15679,91.1,14.44,2617476,371000,314.05,8839
"Aug 10, 2012",,,,3.645,93.14,607.5243,1913,,,,,,15679,91.1,14.44,2617476,369000,,9308
"Aug 17, 2012",,,,3.721,94.43,607.4235,1913,,,,,,15679,91.1,14.44,2617476,376000,,9081
"Aug 24, 2012",,,,3.744,96.22,607.5262,1913,,,,,,15679,91.1,14.44,2617476,377000,,9064
"Aug 31, 2012",,,,3.776,95.68,608.5989,1913,,,,,,15679,91.1,14.44,2617476,371000,,9177
"Sep 07, 2012",11105,,,3.843,95.68,608.1494,1859,,,,,,15248,87.6,15.1,2617476,393000,314.28,8695
"Sep 14, 2012",,,,3.847,97.56,606.7093,1859,,,,,,15248,87.6,15.1,2617476,392000,,8632
"Sep 21, 2012",,,,3.878,93.7,606.9098,1859,,,,,,15248,87.6,15.1,2617476,377000,,8770
"Sep 28, 2012",,,,3.826,91.35,606.4552,1859,,,,,,15248,87.6,15.1,2617476,376000,,8633
"Oct 05, 2012",11137,,,3.804,90.81,608.5071,1834,,,,,,15153,87.1,14.83,2605175,350000,314.5,8587
"Oct 12, 2012",,,,3.85,91.42,608.5372,1834,,,,,,15153,87.1,14.83,2605175,386000,,8729
"Oct 19, 2012",,,,3.819,91.59,607.6635,1834,,,,,,15153,87.1,14.83,2605175,374000,,8493
"Oct 26, 2012",,,,3.687,86.35,607.5206,1834,,,,,,15153,87.1,14.83,2605175,364000,,8844
"Nov 02, 2012",11178,,,3.568,85.87,609.8165,1809,,,,,,15416,88.6,15.46,2605175,365000,314.7,8307
